Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2015-11-21,Ajax,SC Cambuur,5,1,Home
2015-11-21,Willem II,PSV,2,2,Draw
2015-11-21,De Graafschap,FC Groningen,1,2,Away
2015-11-22,Heracles Almelo,Excelsior,0,0,Draw
2015-11-22,Feyenoord,FC Twente,5,0,Home
2015-11-22,N.E.C.,FC Utrecht,1,0,Home
2015-11-22,ADO Den Haag,Vitesse,2,2,Draw
2015-11-27,SC Cambuur,De Graafschap,2,3,Away
2015-11-28,SC Heerenveen,Roda JC Kerkrade,3,0,Home
2015-11-28,Excelsior,Feyenoord,2,4,Away
2015-11-28,FC Twente,Willem II,1,3,Away
2015-11-29,Vitesse,N.E.C.,1,0,Home
2015-11-29,PEC Zwolle,Ajax,0,2,Away
2015-11-29,FC Groningen,ADO Den Haag,2,1,Home
2015-11-29,FC Utrecht,Heracles Almelo,4,2,Home
2015-11-29,PSV,AZ,3,0,Home
2015-12-04,AZ,ADO Den Haag,0,1,Away
2015-12-05,Excelsior,FC Twente,1,1,Draw
2015-12-05,De Graafschap,FC Utrecht,0,1,Away
2015-12-05,Vitesse,PSV,0,1,Away
2015-12-05,Ajax,SC Heerenveen,5,2,Home
2015-12-06,Willem II,SC Cambuur,3,0,Home
2015-12-06,Feyenoord,Heracles Almelo,3,0,Home
2015-12-06,N.E.C.,PEC Zwolle,2,2,Draw
2015-12-06,Roda JC Kerkrade,FC Groningen,0,0,Draw
2015-12-11,SC Heerenveen,Excelsior,2,1,Home
2015-12-12,FC Twente,De Graafschap,2,1,Home
2015-12-12,SC Cambuur,N.E.C.,3,1,Home
2015-12-12,PSV,Roda JC Kerkrade,1,1,Draw
2015-12-12,ADO Den Haag,Willem II,1,1,Draw
2015-12-13,FC Utrecht,Ajax,1,0,Home
2015-12-13,PEC Zwolle,AZ,2,1,Home
2015-12-13,FC Groningen,Feyenoord,1,1,Draw
2015-12-13,Heracles Almelo,Vitesse,1,1,Draw
2015-12-18,Vitesse,FC Twente,5,1,Home
2015-12-20,Willem II,Roda JC Kerkrade,3,2,Home
2015-12-19,Heracles Almelo,FC Groningen,2,1,Home
2015-12-19,PSV,PEC Zwolle,3,2,Home
2015-12-19,AZ,FC Utrecht,2,2,Draw
2015-12-20,Excelsior,SC Cambuur,1,4,Away
2015-12-20,SC Heerenveen,ADO Den Haag,0,4,Away
2015-12-20,N.E.C.,Feyenoord,3,1,Home
2015-12-20,Ajax,De Graafschap,2,1,Home
2016-01-15,FC Twente,Heracles Almelo,4,0,Home
2016-01-16,SC Cambuur,Vitesse,0,2,Away
2016-01-16,PEC Zwolle,SC Heerenveen,5,2,Home
2016-01-16,Roda JC Kerkrade,AZ,0,1,Away
2016-01-16,De Graafschap,Excelsior,2,0,Home
2016-01-17,ADO Den Haag,Ajax,0,1,Away
2016-01-17,Feyenoord,PSV,0,2,Away
2016-01-17,FC Groningen,FC Utrecht,1,4,Away
2016-01-17,N.E.C.,Willem II,1,0,Home
2016-01-22,FC Groningen,N.E.C.,0,0,Draw
2016-01-23,Heracles Almelo,De Graafschap,2,1,Home
2016-01-23,Ajax,Vitesse,1,0,Home
2016-01-23,Excelsior,Roda JC Kerkrade,0,1,Away
2016-01-23,SC Heerenveen,Willem II,3,1,Home
2016-01-24,AZ,Feyenoord,4,2,Home
2016-01-24,FC Utrecht,PEC Zwolle,1,0,Home
2016-01-24,PSV,FC Twente,4,2,Home
2016-01-24,ADO Den Haag,SC Cambuur,2,1,Home
2015-08-14,Vitesse,Roda JC Kerkrade,3,0,Home
2015-08-15,De Graafschap,PEC Zwolle,0,3,Away
2015-08-15,Ajax,Willem II,3,0,Home
2015-08-15,FC Twente,ADO Den Haag,1,4,Away
2015-08-15,Excelsior,AZ,2,2,Draw
2015-08-16,PSV,FC Groningen,2,0,Home
2015-08-16,SC Cambuur,Feyenoord,0,2,Away
2015-08-16,FC Utrecht,SC Heerenveen,1,1,Draw
2015-08-16,Heracles Almelo,N.E.C.,3,0,Home
2016-01-26,Willem II,FC Groningen,1,1,Draw
2016-01-26,Ajax,Heracles Almelo,0,0,Draw
2016-01-27,AZ,SC Cambuur,3,1,Home
2016-01-27,N.E.C.,FC Twente,2,0,Home
2016-01-27,De Graafschap,ADO Den Haag,3,1,Home
2016-01-27,Excelsior,PSV,1,3,Away
2016-01-27,Vitesse,PEC Zwolle,1,1,Draw
2016-01-28,Roda JC Kerkrade,FC Utrecht,1,0,Home
2016-01-28,Feyenoord,SC Heerenveen,1,2,Away
2016-01-29,Willem II,Heracles Almelo,0,0,Draw
2016-01-30,Vitesse,Excelsior,0,0,Draw
2016-01-30,PEC Zwolle,FC Groningen,1,3,Away
2016-01-30,PSV,De Graafschap,4,2,Home
2016-01-30,N.E.C.,AZ,0,3,Away
2016-01-31,Roda JC Kerkrade,Ajax,2,2,Draw
2016-01-31,SC Cambuur,SC Heerenveen,0,1,Away
2016-01-31,Feyenoord,ADO Den Haag,0,2,Away
2016-01-31,FC Twente,FC Utrecht,3,1,Home
2016-02-05,Excelsior,Willem II,0,0,Draw
2016-02-06,ADO Den Haag,Roda JC Kerkrade,2,2,Draw
2016-02-06,SC Heerenveen,FC Twente,1,3,Away
2016-02-06,AZ,Vitesse,1,0,Home
2016-02-06,Heracles Almelo,PEC Zwolle,2,0,Home
2016-02-07,Ajax,Feyenoord,2,1,Home
2016-02-07,De Graafschap,N.E.C.,1,1,Draw
2016-02-07,FC Groningen,SC Cambuur,2,0,Home
2016-02-07,FC Utrecht,PSV,0,2,Away
2016-02-12,SC Cambuur,FC Utrecht,0,2,Away
2016-02-13,Heracles Almelo,AZ,3,6,Away
2016-02-13,Willem II,De Graafschap,0,0,Draw
2016-02-13,Roda JC Kerkrade,FC Twente,0,1,Away
2016-02-13,Vitesse,SC Heerenveen,3,0,Home
2016-02-14,FC Groningen,Ajax,1,2,Away
2016-02-14,PEC Zwolle,Feyenoord,3,1,Home
2016-02-14,Excelsior,ADO Den Haag,2,4,Away
2016-02-14,N.E.C.,PSV,0,3,Away
2016-02-19,ADO Den Haag,PEC Zwolle,0,2,Away
2016-02-20,AZ,FC Groningen,4,1,Home
2016-02-20,SC Heerenveen,N.E.C.,1,1,Draw
2016-02-20,PSV,Heracles Almelo,2,0,Home
2016-02-20,FC Twente,SC Cambuur,3,0,Home
2016-02-21,Feyenoord,Roda JC Kerkrade,1,1,Draw
2016-02-21,FC Utrecht,Willem II,2,1,Home
2016-02-21,Ajax,Excelsior,3,0,Home
2016-02-21,De Graafschap,Vitesse,2,2,Draw
2016-02-26,Excelsior,N.E.C.,2,0,Home
2016-02-27,FC Twente,FC Groningen,2,0,Home
2016-02-27,SC Cambuur,PEC Zwolle,1,0,Home
2016-02-27,PSV,ADO Den Haag,2,0,Home
2016-02-27,Vitesse,Willem II,0,1,Away
2016-02-28,Heracles Almelo,Roda JC Kerkrade,0,5,Away
2016-02-28,De Graafschap,SC Heerenveen,0,1,Away
2016-02-28,FC Utrecht,Feyenoord,1,2,Away
2016-02-28,Ajax,AZ,4,1,Home
2016-03-04,ADO Den Haag,FC Twente,2,1,Home
2016-03-05,PEC Zwolle,De Graafschap,2,1,Home
2016-03-06,AZ,Excelsior,2,0,Home
2016-03-05,FC Groningen,PSV,0,3,Away
2016-03-05,SC Heerenveen,FC Utrecht,0,4,Away
2016-03-06,N.E.C.,Heracles Almelo,1,0,Home
2016-03-06,Willem II,Ajax,0,4,Away
2016-03-06,Roda JC Kerkrade,Vitesse,1,2,Away
2016-03-06,Feyenoord,SC Cambuur,3,1,Home
2016-03-11,De Graafschap,Roda JC Kerkrade,3,0,Home
2016-03-12,Willem II,AZ,0,2,Away
2016-03-12,PSV,SC Heerenveen,1,1,Draw
2016-03-12,FC Twente,PEC Zwolle,2,1,Home
2016-03-12,Excelsior,FC Groningen,2,1,Home
2016-03-13,FC Utrecht,ADO Den Haag,2,2,Draw
2016-03-13,Heracles Almelo,SC Cambuur,3,1,Home
2016-03-13,Vitesse,Feyenoord,0,2,Away
2016-03-13,Ajax,N.E.C.,2,2,Draw
2016-03-18,FC Utrecht,Excelsior,2,1,Home
2016-03-19,SC Heerenveen,Heracles Almelo,0,1,Away
2016-03-19,Feyenoord,De Graafschap,3,1,Home
2016-03-19,PEC Zwolle,Willem II,4,1,Home
2016-03-19,SC Cambuur,Roda JC Kerkrade,0,1,Away
2016-03-20,FC Twente,AZ,2,2,Draw
2016-03-20,FC Groningen,Vitesse,0,3,Away
2016-03-20,ADO Den Haag,N.E.C.,1,0,Home
2016-03-20,PSV,Ajax,0,2,Away
2016-04-02,Heracles Almelo,FC Utrecht,1,1,Draw
2016-04-02,De Graafschap,SC Cambuur,2,2,Draw
2016-04-02,AZ,PSV,2,4,Away
2016-04-02,Feyenoord,Excelsior,3,0,Home
2016-04-02,Willem II,FC Twente,2,3,Away
2016-04-03,N.E.C.,Vitesse,2,1,Home
2016-04-03,Roda JC Kerkrade,SC Heerenveen,1,2,Away
2016-04-03,ADO Den Haag,FC Groningen,0,1,Away
2016-04-03,Ajax,PEC Zwolle,3,0,Home
2015-08-21,FC Groningen,Excelsior,2,0,Home
2015-08-22,Roda JC Kerkrade,De Graafschap,1,0,Home
2015-08-22,SC Heerenveen,PSV,1,1,Draw
2015-08-23,N.E.C.,Ajax,0,2,Away
2015-08-22,SC Cambuur,Heracles Almelo,1,6,Away
2015-08-23,PEC Zwolle,FC Twente,2,1,Home
2015-08-23,AZ,Willem II,0,0,Draw
2015-08-23,ADO Den Haag,FC Utrecht,1,1,Draw
2015-08-23,Feyenoord,Vitesse,2,0,Home
2016-04-08,PEC Zwolle,Roda JC Kerkrade,3,1,Home
2016-04-09,Excelsior,Heracles Almelo,1,3,Away
2016-04-09,SC Cambuur,Ajax,0,1,Away
2016-04-09,Vitesse,ADO Den Haag,2,2,Draw
2016-04-09,PSV,Willem II,2,0,Home
2016-04-10,SC Heerenveen,AZ,4,2,Home
2016-04-10,FC Utrecht,N.E.C.,3,1,Home
2016-04-10,FC Groningen,De Graafschap,3,1,Home
2016-04-10,FC Twente,Feyenoord,0,1,Away
2016-04-15,De Graafschap,FC Twente,1,1,Draw
2016-04-16,Vitesse,Heracles Almelo,1,1,Draw
2016-04-16,Feyenoord,FC Groningen,1,1,Draw
2016-04-16,AZ,PEC Zwolle,5,1,Home
2016-04-16,Roda JC Kerkrade,PSV,0,3,Away
2016-04-17,Ajax,FC Utrecht,2,2,Draw
2016-04-17,Willem II,ADO Den Haag,0,2,Away
2016-04-17,N.E.C.,SC Cambuur,2,1,Home
2016-04-17,Excelsior,SC Heerenveen,1,1,Draw
2016-04-19,FC Groningen,Roda JC Kerkrade,1,0,Home
2016-04-19,PSV,Vitesse,2,0,Home
2016-04-20,FC Twente,Excelsior,2,0,Home
2016-04-21,ADO Den Haag,AZ,1,2,Away
2016-04-20,PEC Zwolle,N.E.C.,2,0,Home
2016-04-20,SC Heerenveen,Ajax,0,2,Away
2016-04-20,FC Utrecht,De Graafschap,0,2,Away
2016-04-21,SC Cambuur,Willem II,1,1,Draw
2016-04-20,Heracles Almelo,Feyenoord,2,2,Draw
2016-05-01,SC Heerenveen,FC Groningen,1,2,Away
2016-05-01,AZ,De Graafschap,4,1,Home
2016-05-01,Willem II,Feyenoord,0,1,Away
2016-05-01,Ajax,FC Twente,4,0,Home
2016-05-01,PSV,SC Cambuur,6,2,Home
2016-05-01,Excelsior,PEC Zwolle,2,2,Draw
2016-05-01,Heracles Almelo,ADO Den Haag,1,1,Draw
2016-05-01,Vitesse,FC Utrecht,1,3,Away
2016-05-01,N.E.C.,Roda JC Kerkrade,1,2,Away
2016-05-08,SC Cambuur,Excelsior,0,2,Away
2016-05-08,FC Utrecht,AZ,1,3,Away
2016-05-08,Feyenoord,N.E.C.,1,0,Home
2016-05-08,PEC Zwolle,PSV,1,3,Away
2016-05-08,De Graafschap,Ajax,1,1,Draw
2016-05-08,Roda JC Kerkrade,Willem II,2,3,Away
2016-05-08,FC Groningen,Heracles Almelo,2,1,Home
2016-05-08,ADO Den Haag,SC Heerenveen,1,1,Draw
2016-05-08,FC Twente,Vitesse,2,2,Draw
2015-08-28,Willem II,N.E.C.,0,1,Away
2015-08-29,FC Utrecht,FC Groningen,2,0,Home
2015-08-29,SC Heerenveen,PEC Zwolle,1,1,Draw
2015-08-29,Excelsior,De Graafschap,3,0,Home
2015-08-29,Heracles Almelo,FC Twente,2,0,Home
2015-08-30,Ajax,ADO Den Haag,4,0,Home
2015-08-30,AZ,Roda JC Kerkrade,0,1,Away
2015-08-30,Vitesse,SC Cambuur,4,1,Home
2015-08-30,PSV,Feyenoord,3,1,Home
2015-09-12,De Graafschap,AZ,1,3,Away
2015-09-12,Roda JC Kerkrade,N.E.C.,0,0,Draw
2015-09-12,FC Twente,Ajax,2,2,Draw
2015-09-12,SC Cambuur,PSV,0,6,Away
2015-09-12,PEC Zwolle,Excelsior,3,0,Home
2015-09-13,FC Groningen,SC Heerenveen,3,1,Home
2015-09-13,Feyenoord,Willem II,1,0,Home
2015-09-13,ADO Den Haag,Heracles Almelo,0,1,Away
2015-09-13,FC Utrecht,Vitesse,2,1,Home
2015-09-18,N.E.C.,SC Heerenveen,2,0,Home
2015-09-19,SC Cambuur,FC Twente,0,0,Draw
2015-09-19,PEC Zwolle,ADO Den Haag,2,1,Home
2015-09-19,Heracles Almelo,PSV,2,1,Home
2015-09-19,Willem II,FC Utrecht,3,1,Home
2015-09-20,Roda JC Kerkrade,Feyenoord,1,1,Draw
2015-09-20,Excelsior,Ajax,0,2,Away
2015-09-20,Vitesse,De Graafschap,3,0,Home
2015-09-20,FC Groningen,AZ,2,0,Home
2015-09-26,SC Heerenveen,Vitesse,0,0,Draw
2015-09-26,FC Utrecht,SC Cambuur,3,3,Draw
2015-09-26,Ajax,FC Groningen,2,0,Home
2015-09-26,AZ,Heracles Almelo,3,1,Home
2015-09-26,PSV,N.E.C.,2,1,Home
2015-09-27,De Graafschap,Willem II,2,2,Draw
2015-09-27,Feyenoord,PEC Zwolle,2,0,Home
2015-09-27,ADO Den Haag,Excelsior,3,3,Draw
2015-09-27,FC Twente,Roda JC Kerkrade,2,1,Home
2015-10-02,Heracles Almelo,SC Heerenveen,2,0,Home
2015-10-03,N.E.C.,ADO Den Haag,4,1,Home
2015-10-03,Roda JC Kerkrade,SC Cambuur,1,1,Draw
2015-10-03,Willem II,PEC Zwolle,0,1,Away
2015-10-03,Excelsior,FC Utrecht,1,0,Home
2015-10-04,De Graafschap,Feyenoord,1,2,Away
2015-10-04,Ajax,PSV,1,2,Away
2015-10-04,Vitesse,FC Groningen,5,0,Home
2015-10-04,AZ,FC Twente,3,1,Home
2015-10-17,SC Cambuur,AZ,1,1,Draw
2015-10-17,FC Groningen,Willem II,2,1,Home
2015-10-17,Heracles Almelo,Ajax,0,2,Away
2015-10-17,FC Utrecht,Roda JC Kerkrade,1,1,Draw
2015-10-17,PSV,Excelsior,1,1,Draw
2015-10-18,FC Twente,N.E.C.,1,0,Home
2015-10-18,SC Heerenveen,Feyenoord,2,5,Away
2015-10-18,ADO Den Haag,De Graafschap,1,1,Draw
2015-10-18,PEC Zwolle,Vitesse,1,5,Away
2008-08-09,Wisła Kraków,Polonia Bytom,1,0,Home
2008-08-10,Polonia Bytom,Ruch Chorzów,0,0,Draw
2008-08-08,Legia Warszawa,P. Warszawa,2,2,Draw
2008-08-09,Śląsk Wrocław,Lechia Gdańsk,1,1,Draw
2008-08-09,Widzew Łódź,Odra Wodzisław,0,0,Draw
2008-08-08,Lech Poznań,GKS Bełchatów,2,3,Away
2008-08-10,Arka Gdynia,Jagiellonia Białystok,1,1,Draw
2008-08-09,Piast Gliwice,Cracovia,2,0,Home
2008-10-25,Polonia Bytom,Widzew Łódź,2,0,Home
2008-10-26,Legia Warszawa,Wisła Kraków,2,1,Home
2008-10-25,Lech Poznań,Śląsk Wrocław,1,1,Draw
2008-10-24,GKS Bełchatów,P. Warszawa,1,2,Away
2008-10-24,Jagiellonia Białystok,Lechia Gdańsk,2,0,Home
2008-10-25,Cracovia,Odra Wodzisław,0,0,Draw
2008-10-25,Arka Gdynia,Polonia Bytom,1,3,Away
2008-10-24,Piast Gliwice,Ruch Chorzów,0,0,Draw
2008-11-02,Polonia Bytom,GKS Bełchatów,2,3,Away
2008-10-31,Widzew Łódź,Śląsk Wrocław,0,0,Draw
2008-11-02,Jagiellonia Białystok,Cracovia,2,0,Home
2008-10-31,Arka Gdynia,P. Warszawa,0,1,Away
2008-10-31,Piast Gliwice,Polonia Bytom,1,0,Home
2008-11-02,Wisła Kraków,Ruch Chorzów,2,0,Home
2008-11-02,Legia Warszawa,Lechia Gdańsk,3,0,Home
2008-10-31,Lech Poznań,Odra Wodzisław,3,1,Home
2008-11-08,Ruch Chorzów,Arka Gdynia,0,0,Draw
2008-11-08,Wisła Kraków,Widzew Łódź,0,0,Draw
2008-11-08,P. Warszawa,Jagiellonia Białystok,0,0,Draw
2008-11-08,Śląsk Wrocław,Piast Gliwice,0,1,Away
2008-11-09,Odra Wodzisław,Polonia Bytom,0,0,Draw
2008-11-07,GKS Bełchatów,Cracovia,3,0,Home
2008-11-09,Lechia Gdańsk,Lech Poznań,0,3,Away
2008-11-07,Polonia Bytom,Legia Warszawa,1,0,Home
2008-11-11,Ruch Chorzów,Śląsk Wrocław,1,2,Away
2008-11-11,P. Warszawa,Piast Gliwice,1,0,Home
2008-11-12,Odra Wodzisław,Wisła Kraków,0,2,Away
2008-11-11,GKS Bełchatów,Legia Warszawa,1,0,Home
2008-11-12,Jagiellonia Białystok,Polonia Bytom,1,0,Home
2008-11-11,Cracovia,Arka Gdynia,0,0,Draw
2008-11-12,Lechia Gdańsk,Widzew Łódź,2,1,Home
2008-11-12,Polonia Bytom,Lech Poznań,1,1,Draw
2008-11-15,Wisła Kraków,Lechia Gdańsk,3,0,Home
2008-11-16,Polonia Bytom,Cracovia,0,2,Away
2008-11-14,Legia Warszawa,Śląsk Wrocław,4,0,Home
2008-11-15,Widzew Łódź,Ruch Chorzów,0,1,Away
2008-11-16,Lech Poznań,P. Warszawa,2,0,Home
2008-11-15,Jagiellonia Białystok,Polonia Bytom,2,2,Draw
2008-11-14,Arka Gdynia,GKS Bełchatów,2,0,Home
2008-11-15,Piast Gliwice,Odra Wodzisław,0,1,Away
2008-11-21,Ruch Chorzów,Legia Warszawa,0,1,Away
2008-11-22,P. Warszawa,Polonia Bytom,2,0,Home
2008-11-23,Śląsk Wrocław,Wisła Kraków,2,1,Home
2008-11-22,Odra Wodzisław,Arka Gdynia,0,0,Draw
2008-11-22,GKS Bełchatów,Jagiellonia Białystok,2,0,Home
2008-11-22,Cracovia,Lech Poznań,0,1,Away
2008-11-23,Lechia Gdańsk,Piast Gliwice,0,0,Draw
2008-11-21,Polonia Bytom,Widzew Łódź,2,3,Away
2008-11-29,Ruch Chorzów,Wisła Kraków,1,0,Home
2008-11-30,P. Warszawa,Arka Gdynia,0,0,Draw
2008-11-28,Lechia Gdańsk,Legia Warszawa,2,3,Away
2008-11-29,Cracovia,Jagiellonia Białystok,2,0,Home
2008-11-29,Śląsk Wrocław,Widzew Łódź,3,0,Home
2008-11-29,Polonia Bytom,Piast Gliwice,1,0,Home
2008-11-30,Odra Wodzisław,Lech Poznań,0,1,Away
2008-11-28,GKS Bełchatów,Polonia Bytom,1,0,Home
2008-12-05,Widzew Łódź,Lechia Gdańsk,2,1,Home
2008-12-05,Wisła Kraków,Odra Wodzisław,3,1,Home
2008-12-06,Śląsk Wrocław,Ruch Chorzów,3,1,Home
2008-12-07,Lech Poznań,Polonia Bytom,3,0,Home
2008-12-06,Legia Warszawa,GKS Bełchatów,3,0,Home
2008-12-06,Polonia Bytom,Jagiellonia Białystok,1,0,Home
2008-12-06,Piast Gliwice,P. Warszawa,0,2,Away
2008-12-07,Arka Gdynia,Cracovia,2,1,Home
2009-02-28,Jagiellonia Białystok,Arka Gdynia,3,0,Home
2009-02-27,Polonia Bytom,Wisła Kraków,1,1,Draw
2009-02-28,Lechia Gdańsk,Śląsk Wrocław,1,1,Draw
2009-03-01,GKS Bełchatów,Lech Poznań,2,3,Away
2009-03-01,Odra Wodzisław,Widzew Łódź,0,1,Away
2009-02-28,Ruch Chorzów,Polonia Bytom,0,1,Away
2009-02-27,P. Warszawa,Legia Warszawa,0,0,Draw
2009-02-28,Cracovia,Piast Gliwice,1,0,Home
2009-03-07,Piast Gliwice,GKS Bełchatów,1,0,Home
2009-03-07,Lechia Gdańsk,Ruch Chorzów,2,0,Home
2009-03-08,Lech Poznań,Jagiellonia Białystok,1,0,Home
2009-03-08,Legia Warszawa,Odra Wodzisław,4,0,Home
2009-03-06,Widzew Łódź,Cracovia,4,3,Home
2009-03-07,Wisła Kraków,P. Warszawa,2,1,Home
2009-03-07,Śląsk Wrocław,Polonia Bytom,3,0,Home
2009-03-06,Polonia Bytom,Arka Gdynia,2,2,Draw
2008-08-16,Ruch Chorzów,Lechia Gdańsk,2,1,Home
2008-08-16,P. Warszawa,Wisła Kraków,0,2,Away
2008-08-17,Odra Wodzisław,Legia Warszawa,2,0,Home
2008-08-16,GKS Bełchatów,Piast Gliwice,0,0,Draw
2008-08-17,Jagiellonia Białystok,Lech Poznań,0,3,Away
2008-08-15,Cracovia,Widzew Łódź,2,0,Home
2008-08-15,Arka Gdynia,Polonia Bytom,1,0,Home
2008-08-16,Polonia Bytom,Śląsk Wrocław,1,1,Draw
2009-03-14,GKS Bełchatów,Wisła Kraków,0,0,Draw
2009-03-14,Polonia Bytom,Ruch Chorzów,0,3,Away
2009-03-15,Arka Gdynia,Piast Gliwice,0,1,Away
2009-03-14,Odra Wodzisław,Śląsk Wrocław,0,0,Draw
2009-03-13,Jagiellonia Białystok,Legia Warszawa,2,1,Home
2009-03-14,Cracovia,Lechia Gdańsk,3,1,Home
2009-03-13,P. Warszawa,Widzew Łódź,1,3,Away
2009-03-15,Polonia Bytom,Lech Poznań,1,1,Draw
2009-03-21,Śląsk Wrocław,P. Warszawa,0,1,Away
2009-03-20,Piast Gliwice,Jagiellonia Białystok,1,1,Draw
2009-03-22,Wisła Kraków,Cracovia,4,1,Home
2009-03-21,Ruch Chorzów,Odra Wodzisław,0,1,Away
2009-03-21,Lech Poznań,Arka Gdynia,0,0,Draw
2009-03-20,Legia Warszawa,Polonia Bytom,0,0,Draw
2009-03-21,Widzew Łódź,GKS Bełchatów,0,2,Away
2009-03-22,Lechia Gdańsk,Polonia Bytom,0,1,Away
2009-04-03,Piast Gliwice,Polonia Bytom,1,0,Home
2009-04-04,P. Warszawa,Polonia Bytom,1,0,Home
2009-04-04,Cracovia,Ruch Chorzów,0,0,Draw
2009-04-03,GKS Bełchatów,Śląsk Wrocław,2,1,Home
2009-04-05,Jagiellonia Białystok,Widzew Łódź,4,0,Home
2009-04-05,Lech Poznań,Wisła Kraków,1,1,Draw
2009-04-04,Odra Wodzisław,Lechia Gdańsk,1,0,Home
2009-04-04,Arka Gdynia,Legia Warszawa,0,1,Away
2009-04-11,Piast Gliwice,Lech Poznań,1,2,Away
2009-04-09,Śląsk Wrocław,Polonia Bytom,1,1,Draw
2009-04-09,Polonia Bytom,Odra Wodzisław,1,1,Draw
2009-04-11,Ruch Chorzów,P. Warszawa,1,3,Away
2009-04-11,Wisła Kraków,Jagiellonia Białystok,1,0,Home
2009-04-11,Legia Warszawa,Cracovia,4,0,Home
2009-04-09,Widzew Łódź,Arka Gdynia,3,0,Home
2009-04-11,Lechia Gdańsk,GKS Bełchatów,1,2,Away
2009-04-18,Polonia Bytom,Polonia Bytom,2,0,Home
2009-04-19,Jagiellonia Białystok,Ruch Chorzów,1,0,Home
2009-04-18,GKS Bełchatów,Odra Wodzisław,3,0,Home
2009-04-18,Lech Poznań,Widzew Łódź,1,1,Draw
2009-04-17,Piast Gliwice,Legia Warszawa,0,1,Away
2009-04-19,Arka Gdynia,Wisła Kraków,0,1,Away
2009-04-18,P. Warszawa,Lechia Gdańsk,1,1,Draw
2009-04-17,Cracovia,Śląsk Wrocław,1,1,Draw
2009-04-25,Ruch Chorzów,GKS Bełchatów,0,1,Away
2009-04-25,Odra Wodzisław,P. Warszawa,1,1,Draw
2009-04-25,Lechia Gdańsk,Arka Gdynia,2,1,Home
2009-04-24,Polonia Bytom,Cracovia,1,0,Home
2009-04-26,Legia Warszawa,Lech Poznań,1,1,Draw
2009-04-26,Widzew Łódź,Piast Gliwice,0,1,Away
2009-04-25,Śląsk Wrocław,Jagiellonia Białystok,2,0,Home
2009-04-24,Wisła Kraków,Polonia Bytom,3,1,Home
2009-05-01,GKS Bełchatów,Polonia Bytom,3,1,Home
2009-05-02,Arka Gdynia,Śląsk Wrocław,3,3,Draw
2009-05-02,Polonia Bytom,Lechia Gdańsk,2,0,Home
2009-05-02,Jagiellonia Białystok,Odra Wodzisław,1,2,Away
2009-05-03,Lech Poznań,Ruch Chorzów,1,1,Draw
2009-05-02,Legia Warszawa,Widzew Łódź,1,0,Home
2009-05-03,Cracovia,P. Warszawa,1,0,Home
2009-05-01,Piast Gliwice,Wisła Kraków,1,1,Draw
2009-05-08,Polonia Bytom,Arka Gdynia,2,1,Home
2009-05-09,Śląsk Wrocław,Lech Poznań,0,2,Away
2009-05-08,Lechia Gdańsk,Jagiellonia Białystok,3,1,Home
2009-05-10,Ruch Chorzów,Piast Gliwice,0,0,Draw
2009-05-10,Wisła Kraków,Legia Warszawa,1,0,Home
2009-05-09,P. Warszawa,GKS Bełchatów,1,0,Home
2009-05-09,Widzew Łódź,Polonia Bytom,2,0,Home
2009-05-09,Odra Wodzisław,Cracovia,2,1,Home
2009-05-15,Arka Gdynia,Ruch Chorzów,1,2,Away
2009-05-17,Piast Gliwice,Śląsk Wrocław,0,1,Away
2009-05-17,Widzew Łódź,Wisła Kraków,0,4,Away
2009-05-16,Legia Warszawa,Polonia Bytom,3,1,Home
2009-05-15,Lech Poznań,Lechia Gdańsk,1,0,Home
2009-05-16,Jagiellonia Białystok,P. Warszawa,2,1,Home
2009-05-16,Polonia Bytom,Odra Wodzisław,2,0,Home
2009-05-16,Cracovia,GKS Bełchatów,1,0,Home
2009-05-23,Polonia Bytom,Jagiellonia Białystok,1,0,Home
2009-05-23,Śląsk Wrocław,Legia Warszawa,1,1,Draw
2009-05-23,Lechia Gdańsk,Wisła Kraków,2,4,Away
2009-05-23,Ruch Chorzów,Widzew Łódź,2,0,Home
2009-05-23,Odra Wodzisław,Piast Gliwice,0,2,Away
2009-05-23,GKS Bełchatów,Arka Gdynia,1,1,Draw
2009-05-23,P. Warszawa,Lech Poznań,3,3,Draw
2009-05-23,Cracovia,Polonia Bytom,0,0,Draw
2008-08-22,Ruch Chorzów,Polonia Bytom,2,1,Home
2008-08-22,Wisła Kraków,GKS Bełchatów,2,1,Home
2008-08-24,Legia Warszawa,Jagiellonia Białystok,2,0,Home
2008-08-23,Śląsk Wrocław,Odra Wodzisław,4,0,Home
2008-08-23,Widzew Łódź,P. Warszawa,1,2,Away
2008-08-23,Lech Poznań,Polonia Bytom,3,0,Home
2008-08-23,Piast Gliwice,Arka Gdynia,1,2,Away
2008-08-24,Lechia Gdańsk,Cracovia,2,0,Home
2009-05-30,Piast Gliwice,Lechia Gdańsk,0,2,Away
2009-05-30,Wisła Kraków,Śląsk Wrocław,2,0,Home
2009-05-30,Widzew Łódź,Polonia Bytom,2,0,Home
2009-05-30,Legia Warszawa,Ruch Chorzów,4,1,Home
2009-05-30,Lech Poznań,Cracovia,2,2,Draw
2009-05-30,Jagiellonia Białystok,GKS Bełchatów,0,2,Away
2009-05-30,Polonia Bytom,P. Warszawa,0,1,Away
2009-05-30,Arka Gdynia,Odra Wodzisław,2,1,Home
2008-08-31,Polonia Bytom,Legia Warszawa,0,3,Away
